ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
Ftrad_Otu_00135	0.944	0.664	0.002	0.138	0.022	0.301	0.888	0.004	0.11	0.327	0.041	0.03	0.499	0.023	0.734	0.829	0.522	0.965	0.0	0.998	0.123	0.684	0.011	0.023	0.044	0.09	0.244	0.01	0.001	0.386	0.007	0.314	0.972	0.905	0.064	0.438	0.743	0.417	0.761	0.001	0.368	0.043	0.438	0.001	0.0	0.01	0.66	0.55	0.3	0.339	0.024	0.003	0.038	0.909	0.76	0.842	0.214	0.027	0.023	0.045	0.048	0.11	0.109	0.008	0.128	0.024	0.395	0.117	0.393	0.028	0.413	0.75	0.881	0.688	0.011	0.138	0.134	0.139	0.005	0.787	0.785	0.028	0.052	0.933	0.478	0.865	0.384	0.394	0.162	0.354	0.448	0.735	0.738	0.445	0.097	0.193	0.0	0.99	0.349	0.357	0.852	0.391	0.012	0.804	0.045	0.08	0.089	0.121	0.256	0.243	0.601	0.967	0.015	0.582	0.217	0.026	0.11	0.0	0.82	0.035	0.109	0.918	1.0	0.041	0.354	0.005	0.016	0.118	0.794	0.694	0.018	0.086	0.01	0.052	0.705	0.18	0.016	0.424	0.189	0.134	0.111	0.233	0.238	0.024	0.0	0.015	0.711	0.249	0.335	0.958	0.015	0.02	0.84	0.218	0.083	0.054	0.27	0.677	0.565	0.219	0.294	0.008	0.907	0.08	0.196	0.314	0.112	0.343	0.147	0.401	0.0	0.157	0.644	0.27	0.167	0.04	0.071	0.789	0.09	0.3	0.345	0.843	0.013	0.726	0.015	0.09	0.006	0.049	0.707	0.309	0.019	0.158	0.044	0.011	0.012	0.046	0.075	0.006	0.472	0.069	0.526	0.011	0.508	0.931	0.107	0.642	0.066	0.026	0.552	0.001	0.123	0.411	0.051	0.189	0.269	0.446	0.007	0.113	0.017	0.187	0.075	0.242	0.227	0.048	0.267	0.7	0.897	0.302	1.0	0.212	0.008	0.051	0.006	0.462	0.003	0.045	0.289	0.582	0.209	0.744	0.335	0.078	0.168	0.653	0.017	0.376	0.704	0.004	0.232	0.235	0.014	0.131	0.762	0.26	0.809	0.107	0.486	0.058	0.492	0.891	0.886	0.016	0.109	0.712
Ftrad_Otu_00136	0.001	0.555	0.039	0.651	0.008	0.0	0.454	0.007	0.06	0.176	0.015	0.748	0.112	0.772	0.886	0.111	0.247	0.184	0.009	0.017	0.005	0.176	0.358	0.182	0.217	0.358	0.111	0.001	0.03	0.771	0.004	0.792	0.906	0.01	0.763	0.077	0.195	0.667	0.645	0.726	0.12	0.016	0.392	0.203	0.105	0.545	0.109	0.115	0.01	0.743	0.088	0.06	0.224	0.427	0.02	0.673	0.46	0.926	0.832	0.345	0.062	0.208	0.216	0.001	0.042	0.035	0.036	0.828	0.704	0.662	0.048	0.321	0.052	0.069	0.002	0.487	0.212	0.112	0.057	0.726	0.28	0.517	0.015	0.156	0.021	0.284	0.291	0.924	0.011	0.256	0.99	0.241	0.212	0.075	0.024	0.256	0.042	0.276	0.005	0.813	0.281	0.262	0.0	0.09	0.458	0.049	0.017	0.197	0.046	0.147	0.132	0.07	0.083	0.079	0.023	0.023	0.788	0.0	0.508	0.048	0.001	0.332	0.64	0.039	0.839	0.028	0.155	0.42	0.664	0.637	0.028	0.071	0.043	0.001	0.793	0.006	0.01	0.224	0.037	0.034	0.006	0.085	0.649	0.007	0.05	0.006	0.156	0.003	0.108	0.127	0.002	0.325	0.71	0.172	0.284	0.002	0.14	0.911	0.029	0.41	0.139	0.977	0.366	0.521	0.343	0.221	0.379	0.432	0.063	0.311	0.514	0.423	0.239	0.278	0.135	0.228	0.634	0.297	0.266	0.543	0.113	0.57	0.015	0.685	0.231	0.023	0.296	0.623	0.092	0.363	0.063	0.002	0.112	0.165	0.017	0.016	0.261	0.601	0.856	0.127	0.13	0.389	0.603	0.12	0.049	0.886	0.005	0.091	0.678	0.062	0.337	0.48	0.078	0.354	0.393	0.009	0.14	0.794	0.236	0.121	0.086	0.511	0.918	0.291	0.006	0.153	0.008	0.115	0.212	1.0	0.594	0.096	0.163	0.77	0.013	0.829	0.323	0.727	0.589	0.964	0.092	0.1	0.079	0.776	0.718	0.842	0.646	0.214	0.738	0.926	0.472	0.012	0.743	0.757	0.386	0.312	0.024	0.446	0.334	0.056	0.877	0.24	0.329	0.029
Ftrad_Otu_00137	0.259	0.328	0.014	0.079	0.013	0.049	0.861	0.0	0.172	0.135	0.048	0.817	0.532	0.283	0.784	0.0	0.001	0.844	0.015	0.237	0.045	0.008	0.061	0.042	0.991	0.238	0.999	0.021	0.002	0.029	0.011	0.773	0.495	0.045	0.151	0.635	0.353	0.436	0.483	0.075	0.695	0.002	0.74	0.052	0.011	0.59	0.003	0.721	0.103	0.813	0.728	0.018	0.002	0.85	0.409	0.676	0.58	0.225	0.155	0.483	0.026	0.821	0.582	0.008	0.28	0.0	0.25	0.258	0.707	0.06	0.738	0.439	0.079	0.121	0.005	0.104	0.027	0.025	0.014	0.61	0.494	0.313	0.045	0.343	0.876	0.539	0.094	0.935	0.331	0.661	0.711	0.444	0.055	0.002	0.003	0.727	0.0	0.448	0.003	0.595	0.043	0.145	0.014	0.532	0.336	0.002	0.001	0.226	0.047	0.792	0.109	0.778	0.0	0.728	0.005	0.053	0.042	0.023	0.98	0.37	0.256	0.014	0.064	0.0	0.146	0.017	0.022	0.025	0.279	0.511	0.0	0.003	0.004	0.005	0.062	0.221	0.0	0.836	0.059	0.002	0.418	0.506	0.361	0.373	0.024	0.0	0.448	0.424	0.041	0.109	0.293	0.906	0.252	0.087	0.632	0.522	0.411	0.209	0.287	0.256	0.47	0.72	0.483	0.15	0.328	0.812	0.0	0.834	0.633	0.01	0.344	0.992	0.779	0.968	0.448	0.0	0.667	0.074	0.175	0.028	0.001	0.144	0.031	0.121	0.213	0.862	0.057	0.028	0.573	0.506	0.061	0.953	0.0	0.0	0.001	0.0	0.008	0.83	0.631	0.239	0.901	0.054	0.578	0.675	0.052	0.268	0.04	0.065	0.024	0.001	0.203	0.04	0.736	0.508	0.035	0.141	0.078	0.027	0.488	0.014	0.019	0.0	0.564	0.21	0.692	0.453	0.724	0.027	0.008	0.594	1.0	0.006	0.152	0.672	0.011	0.258	0.149	0.083	0.785	0.254	0.258	0.022	0.25	0.623	0.17	0.341	0.873	0.0	0.735	0.005	0.245	0.166	0.41	0.362	0.652	0.001	0.258	0.26	0.047	0.369	0.694	0.105	0.292	0.202
Ftrad_Otu_00141	0.762	0.194	0.118	0.802	0.02	0.122	0.393	0.001	0.232	0.288	0.093	0.628	0.545	0.55	0.697	0.007	0.033	0.64	0.027	0.739	0.342	0.339	0.175	0.28	0.346	0.97	0.234	0.088	0.01	0.679	0.008	0.489	0.416	0.37	0.974	0.073	0.151	0.882	0.704	0.287	0.491	0.199	0.19	0.697	0.112	0.854	0.06	0.65	0.0	0.243	0.985	0.038	0.161	0.292	0.306	0.046	0.83	0.295	0.816	0.599	0.001	0.102	0.974	0.015	0.175	0.027	0.956	0.095	0.813	0.227	0.132	0.794	0.529	0.2	0.005	0.625	0.549	0.018	0.04	0.547	0.98	0.601	0.233	0.308	0.385	0.057	0.262	0.013	0.178	0.987	0.236	0.595	0.119	0.044	0.394	0.532	0.143	0.497	0.238	0.578	0.013	0.599	0.032	0.094	0.081	0.15	0.249	0.16	0.002	0.917	0.361	0.61	0.012	0.751	0.534	0.179	0.664	0.001	0.18	0.14	0.119	0.085	0.245	0.168	0.503	0.001	0.143	0.015	0.052	0.424	0.003	0.181	0.0	0.0	0.003	0.989	0.004	0.305	0.596	0.011	0.028	0.099	0.739	0.345	0.11	0.01	0.314	0.045	0.865	0.639	0.002	0.453	0.879	0.072	0.476	0.012	0.598	0.255	0.611	0.395	0.468	0.928	0.079	0.51	0.172	0.745	0.516	0.019	0.119	0.858	0.022	0.512	0.687	0.474	0.735	0.019	0.081	0.187	0.348	0.658	0.296	0.984	0.0	0.501	0.376	0.014	0.062	0.129	0.935	0.916	0.003	0.025	0.197	0.002	0.004	0.048	0.421	0.194	0.584	0.505	0.254	0.064	0.139	0.505	0.332	0.185	0.018	0.021	0.588	0.01	0.037	0.491	0.049	0.853	0.068	0.387	0.053	0.52	0.394	0.002	0.026	0.0	0.409	0.5	0.811	0.838	0.361	0.043	0.051	0.096	0.006	1.0	0.026	0.613	0.002	0.984	0.92	0.906	0.066	0.335	0.857	0.01	0.036	0.47	0.203	0.46	0.555	0.001	0.354	0.038	0.985	0.12	0.656	0.976	0.668	0.011	0.0	0.004	0.835	0.127	0.842	0.647	0.511	0.014
Ftrad_Otu_00144	0.422	0.452	0.005	0.029	0.0	0.035	0.234	0.057	0.003	0.392	0.001	0.008	0.171	0.258	0.883	0.39	0.436	0.882	0.001	0.397	0.64	0.281	0.0	0.077	0.503	0.994	0.518	0.001	0.0	0.307	0.006	0.434	0.838	0.721	0.602	0.007	0.681	0.18	0.278	0.0	0.576	0.0	0.074	0.007	0.001	0.737	0.461	0.197	0.105	0.257	0.02	0.025	0.286	0.223	0.449	0.856	0.0	0.576	0.191	0.022	0.0	0.004	0.237	0.031	0.362	0.047	0.083	0.468	0.42	0.156	0.291	0.948	0.3	0.063	0.002	0.15	0.132	0.022	0.006	0.036	0.12	0.46	0.026	0.132	0.897	0.812	0.311	0.408	0.049	0.783	0.896	0.496	0.097	0.272	0.055	0.018	0.002	0.359	0.029	0.578	0.073	0.001	0.03	0.006	0.031	0.15	0.381	0.31	0.252	0.474	0.16	0.026	0.068	0.64	0.12	0.0	0.489	0.004	0.542	0.131	0.142	0.092	0.191	0.059	0.36	0.309	0.134	0.103	0.443	0.721	0.106	0.113	0.152	0.138	0.046	0.52	0.019	0.173	0.142	0.018	0.005	0.008	0.2	0.0	0.0	0.0	0.913	0.077	0.21	0.261	0.013	0.022	0.069	0.173	0.171	0.0	0.086	0.912	0.481	0.948	0.041	0.107	0.029	0.225	0.006	0.69	0.034	0.132	0.354	0.859	0.0	0.113	0.805	0.14	0.085	0.015	0.004	0.944	0.151	0.78	0.343	0.606	0.377	0.433	0.632	0.429	0.0	0.043	0.29	0.201	0.001	0.229	0.058	0.024	0.187	0.0	0.127	0.029	0.039	0.032	0.09	0.003	0.079	0.813	0.728	0.853	0.029	0.005	0.055	0.0	0.092	0.573	0.015	0.436	0.002	0.31	0.031	0.022	0.004	0.187	0.002	0.221	0.021	0.196	0.781	0.164	0.072	0.466	0.006	0.163	0.152	0.026	1.0	0.797	0.004	0.143	0.259	0.747	0.142	0.739	0.347	0.0	0.461	0.031	0.046	0.221	0.212	0.052	0.161	0.122	0.009	0.01	0.237	0.092	0.451	0.023	0.095	0.391	0.302	0.505	0.606	0.543	0.795	0.044
Ftrad_Otu_00152	0.134	0.677	0.736	0.147	0.426	0.761	0.848	0.687	0.621	0.627	0.309	0.153	0.03	0.312	0.035	0.076	0.071	0.713	0.923	0.235	0.606	0.13	0.92	0.688	0.724	0.624	0.011	0.468	0.657	0.662	0.885	0.608	0.098	0.815	0.778	0.976	0.009	0.693	0.773	0.864	0.47	0.572	0.866	0.981	0.769	0.728	0.139	0.048	0.254	0.913	0.819	0.739	0.822	0.772	0.278	0.489	0.216	0.354	0.939	0.158	0.679	0.918	1.0	0.465	0.311	0.085	0.14	0.352	0.035	0.208	0.804	0.59	0.218	0.512	0.742	0.335	0.526	0.501	0.992	0.472	0.275	0.323	0.355	0.976	0.581	0.548	0.738	0.006	0.172	0.683	0.81	0.18	0.653	0.067	0.693	0.475	0.856	0.96	0.849	0.166	0.118	0.678	0.987	0.946	0.826	0.046	0.096	0.368	0.257	0.993	0.245	0.111	0.279	0.144	0.133	0.745	0.691	0.481	0.208	0.893	0.296	0.105	0.289	0.758	0.839	0.165	0.559	0.028	0.847	0.908	0.872	0.394	0.737	0.664	0.683	0.132	0.244	0.94	0.11	0.519	0.714	0.742	0.536	0.541	0.526	0.345	0.784	0.263	0.207	0.273	0.764	0.511	0.223	0.815	0.055	0.327	0.645	0.344	0.773	0.53	0.597	0.546	0.832	0.269	0.535	0.564	0.776	0.713	0.36	0.956	0.452	0.673	0.521	0.74	0.107	0.857	0.89	0.297	0.743	0.211	0.194	0.654	0.069	0.711	0.676	0.423	0.274	0.538	0.437	0.884	0.559	0.026	0.713	0.147	0.323	0.912	0.372	0.673	0.583	0.15	0.12	0.435	0.875	0.515	0.865	0.002	0.255	0.661	0.036	0.265	0.667	0.636	0.015	0.723	0.039	0.466	0.188	0.11	0.75	0.296	0.972	0.113	0.591	0.745	0.121	0.021	0.839	0.898	0.462	0.77	0.672	0.613	0.797	1.0	0.307	0.91	0.05	0.006	0.036	0.384	0.513	0.28	0.01	0.987	0.091	0.118	0.537	0.137	0.45	0.769	0.482	0.918	0.084	0.788	0.451	0.216	0.692	0.151	0.564	0.66	0.067	0.521	0.608	0.203
Ftrad_Otu_00154	0.179	0.6	0.0	0.762	0.0	0.026	0.144	0.001	0.005	0.257	0.0	0.425	0.201	0.343	0.142	0.141	0.052	0.929	0.001	0.651	0.023	0.506	0.004	0.047	0.866	0.045	0.892	0.001	0.0	0.818	0.0	0.795	0.231	0.188	0.426	0.023	0.772	0.828	0.473	0.083	0.526	0.014	0.113	0.004	0.0	0.626	0.568	0.301	0.014	0.412	0.043	0.005	0.021	0.217	0.108	0.733	0.024	0.169	0.027	0.118	0.0	0.002	0.4	0.0	0.033	0.0	0.977	0.053	0.608	0.836	0.13	0.787	0.036	0.055	0.0	0.082	0.123	0.011	0.0	0.423	0.989	0.526	0.002	0.956	0.746	0.017	0.971	0.891	0.001	0.805	0.277	0.879	0.626	0.073	0.012	0.227	0.001	0.506	0.181	0.839	0.006	0.083	0.026	0.025	0.132	0.041	0.024	0.909	0.025	0.124	0.123	0.029	0.0	0.173	0.048	0.012	0.532	0.001	0.653	0.022	0.01	0.348	0.318	0.019	0.336	0.003	0.005	0.438	0.413	0.232	0.0	0.014	0.0	0.0	0.126	0.186	0.0	0.102	0.002	0.005	0.001	0.005	0.61	0.0	0.0	0.0	0.569	0.008	0.439	0.423	0.037	0.007	0.065	0.059	0.594	0.001	0.437	0.948	0.315	0.805	0.412	0.272	0.179	0.158	0.026	0.485	0.002	0.042	0.046	0.931	0.013	0.665	0.499	0.387	0.027	0.001	0.006	0.002	0.057	0.405	0.18	0.475	0.0	0.787	0.656	0.002	0.0	0.016	0.206	0.155	0.0	0.017	0.0	0.0	0.001	0.002	0.016	0.0	0.027	0.127	0.489	0.002	0.739	0.159	0.034	0.209	0.004	0.0	0.434	0.0	0.159	0.278	0.0	0.469	0.011	0.553	0.0	0.005	0.058	0.0	0.004	0.003	0.178	0.028	0.976	0.078	0.737	0.04	0.003	0.013	0.011	0.002	0.004	0.307	1.0	0.026	0.437	0.702	0.391	0.083	0.732	0.001	0.906	0.576	0.105	0.935	0.595	0.01	0.771	0.002	0.029	0.001	0.825	0.463	0.093	0.007	0.001	0.016	0.018	0.043	0.437	0.156	0.936	0.003
Ftrad_Otu_00157	0.698	0.278	0.067	0.253	0.046	0.344	0.609	0.367	0.265	0.674	0.145	0.118	0.636	0.074	0.723	0.383	0.859	0.761	0.067	0.475	0.005	0.769	0.009	0.096	0.891	0.252	0.868	0.204	0.028	0.699	0.356	0.153	0.089	0.254	0.779	0.168	0.435	0.812	0.543	0.002	0.122	0.116	0.411	0.037	0.004	0.013	0.51	0.31	0.674	0.177	0.125	0.169	0.032	0.426	0.752	0.031	0.473	0.429	0.066	0.012	0.441	0.748	0.885	0.257	0.225	0.081	0.546	0.007	0.927	0.891	0.013	0.191	0.249	0.044	0.281	0.45	0.348	0.94	0.006	0.064	0.156	0.877	0.157	0.37	0.037	0.806	0.464	0.094	0.979	0.271	0.499	0.528	0.604	0.22	0.132	0.852	0.172	0.952	0.43	0.042	0.464	0.148	0.953	0.565	0.033	0.035	0.586	0.904	0.159	0.657	0.941	0.336	0.635	0.898	0.589	0.312	0.032	0.252	0.945	0.001	0.137	0.956	0.489	0.739	0.503	0.054	0.333	0.131	0.297	0.513	0.069	0.5	0.013	0.301	0.61	0.364	0.271	0.748	0.298	0.14	0.635	0.374	0.285	0.003	0.009	0.031	0.969	0.74	0.74	0.764	0.992	0.523	0.922	0.274	0.95	0.198	0.599	0.864	0.516	0.475	0.788	0.723	0.297	0.478	0.071	0.928	0.025	0.154	0.192	0.397	0.099	0.002	0.024	0.08	0.357	0.178	0.094	0.526	0.136	0.993	0.979	0.07	0.571	0.065	0.295	0.669	0.013	0.871	0.198	0.895	0.091	0.526	0.087	0.037	0.417	0.17	0.456	0.155	0.439	0.711	0.429	0.011	0.833	0.501	0.978	0.54	0.336	0.306	0.437	0.582	0.74	0.014	0.07	0.989	0.191	0.431	0.002	0.033	0.501	0.006	0.093	0.454	0.025	0.359	0.189	0.624	0.203	0.914	0.045	0.829	0.258	0.984	0.143	0.91	0.026	1.0	0.004	0.208	0.576	0.486	0.613	0.642	0.033	0.858	0.875	0.892	0.638	0.05	0.343	0.015	0.426	0.229	0.17	0.792	0.109	0.175	0.393	0.652	0.138	0.585	0.087	0.372	0.563	0.445
Ftrad_Otu_00158	0.1	0.595	0.192	0.007	0.538	0.604	0.976	0.985	0.82	0.381	0.528	0.052	0.706	0.123	0.941	0.931	0.387	0.684	0.526	0.343	0.44	0.257	0.257	0.409	0.424	0.83	0.278	0.475	0.327	0.11	0.546	0.213	0.732	0.439	0.467	0.721	0.004	0.161	0.52	0.032	0.76	0.583	0.846	0.04	0.059	0.139	0.805	0.862	0.691	0.15	0.124	0.49	0.056	0.344	0.619	0.847	0.735	0.265	0.421	0.163	0.802	0.214	0.841	0.333	0.901	0.597	0.3	0.031	0.906	0.747	0.044	0.368	0.414	0.268	0.118	0.98	0.326	0.617	0.25	0.993	0.986	0.627	0.241	0.924	0.183	0.96	0.483	0.032	0.852	0.308	0.886	0.537	0.7	0.234	0.423	0.119	0.14	0.867	0.101	0.169	0.581	0.143	0.851	0.933	0.077	0.379	0.791	0.838	0.41	0.623	0.498	0.315	0.976	0.005	0.447	0.723	0.082	0.7	0.281	0.211	0.8	0.915	0.272	0.814	0.021	0.129	0.391	0.299	0.626	0.533	0.499	0.459	0.236	0.801	0.949	0.451	0.967	0.427	0.985	0.823	0.376	0.384	0.504	0.443	0.211	0.568	0.284	0.236	0.757	0.891	0.689	0.313	0.272	0.905	0.785	0.954	0.676	0.985	0.015	0.738	0.919	0.741	0.489	0.794	0.342	0.186	0.003	0.776	0.504	0.012	0.676	0.507	0.631	0.16	0.34	0.925	0.525	0.642	0.204	0.968	0.746	0.694	0.539	0.65	0.223	0.484	0.13	0.393	0.479	0.938	0.745	0.008	0.292	0.233	0.985	0.236	0.035	0.472	0.944	0.384	0.774	0.416	0.461	0.124	0.808	0.741	0.371	0.528	0.68	0.714	0.005	0.647	0.59	0.35	0.537	0.025	0.291	0.006	0.569	0.177	0.272	0.584	0.056	0.033	0.019	0.062	0.502	0.706	0.289	0.323	0.149	0.92	0.259	0.05	0.437	0.004	1.0	0.397	0.597	0.565	0.498	0.331	0.017	0.317	0.525	0.941	0.434	0.37	0.742	0.674	0.582	0.486	0.07	0.109	0.602	0.458	0.717	0.313	0.329	0.174	0.996	0.439	0.623	0.923
Ftrad_Otu_00165	0.428	0.611	0.017	0.17	0.105	0.643	0.297	0.148	0.852	0.546	0.273	0.056	0.096	0.003	0.139	0.898	0.557	0.046	0.005	0.385	0.087	0.934	0.161	0.703	0.323	0.018	0.019	0.173	0.051	0.247	0.015	0.577	0.794	0.511	0.007	0.197	0.706	0.554	0.86	0.416	0.731	0.545	0.858	0.383	0.033	0.304	0.859	0.003	0.769	0.13	0.113	0.275	0.161	0.59	0.93	0.021	0.1	0.064	0.048	0.026	0.087	0.796	0.285	0.077	0.872	0.369	0.062	0.111	0.004	0.11	0.717	0.395	0.944	0.597	0.003	0.0	0.104	0.313	0.145	0.614	0.391	0.086	0.076	0.334	0.191	0.837	0.725	0.793	0.774	0.305	0.494	0.934	0.966	0.642	0.01	0.416	0.414	0.908	0.679	0.532	0.341	0.685	0.151	0.335	0.266	0.408	0.955	0.377	0.423	0.075	0.641	0.391	0.03	0.368	0.373	0.524	0.006	0.258	0.656	0.295	0.503	0.6	0.97	0.175	0.995	0.809	0.004	0.64	0.2	0.959	0.027	0.028	0.275	0.113	0.923	0.273	0.025	0.353	0.281	0.044	0.538	0.241	0.076	0.123	0.054	0.078	0.667	0.463	0.902	0.846	0.187	0.178	0.871	0.09	0.736	0.916	0.377	0.635	0.201	0.259	0.063	0.16	0.38	0.767	0.841	0.638	0.0	0.673	0.734	0.032	0.915	0.514	0.619	0.325	0.45	0.012	0.579	0.096	0.003	0.992	0.434	0.464	0.919	0.218	0.209	0.663	0.0	0.41	0.741	0.744	0.166	0.635	0.003	0.066	0.018	0.213	0.554	0.459	0.434	0.051	0.819	0.076	0.488	0.834	0.045	0.107	0.909	0.398	0.399	0.15	0.512	0.927	0.983	0.781	0.147	0.75	0.787	0.259	0.377	0.177	0.079	0.059	0.511	0.981	0.664	0.078	0.721	0.067	0.582	0.727	0.083	0.906	0.747	0.006	0.702	0.208	0.397	1.0	0.938	0.14	0.033	0.313	0.924	0.805	0.269	0.623	0.889	0.111	0.086	0.047	0.452	0.527	0.46	0.638	0.108	0.055	0.902	0.712	0.009	0.203	0.013	0.021	0.303	0.149
